No.,Time,Source,Destination,Protocol,Length,Info,label
791,1.192168,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=648068 Win=131328 Len=0,3
792,1.19556,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
793,1.196091,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
794,1.19614,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=652436 Win=131328 Len=0,3
795,1.210283,151.101.1.224,100.86.87.79,TLSv1.2,11702,Ignored Unknown Record,3
796,1.210365,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=664084 Win=131328 Len=0,3
797,1.221284,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
798,1.221377,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=665540 Win=129792 Len=0,3
799,1.222524,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
800,1.222941,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
801,1.222997,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=669908 Win=131328 Len=0,3
802,1.227141,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
803,1.227201,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=671364 Win=129792 Len=0,3
804,1.227638,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
805,1.229838,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
806,1.229879,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=674276 Win=131328 Len=0,3
807,1.231174,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
808,1.23252,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
809,1.232539,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=677188 Win=131328 Len=0,3
810,1.23425,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
811,1.234825,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
812,1.234866,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=681556 Win=131328 Len=0,3
813,1.237347,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
814,1.237395,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=683012 Win=129792 Len=0,3
815,1.238653,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
816,1.242234,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
817,1.242296,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=685924 Win=131328 Len=0,3
818,1.243109,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
819,1.243153,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=688836 Win=131328 Len=0,3
820,1.245326,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
821,1.246388,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
822,1.246388,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
823,1.246448,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=693204 Win=131328 Len=0,3
824,1.247269,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
825,1.247315,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=694660 Win=129792 Len=0,3
826,1.249405,100.86.87.79,151.101.1.224,TLSv1.2,368,Application Data,3
827,1.249724,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
828,1.249779,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=696116 Win=131328 Len=0,3
829,1.252704,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
830,1.252746,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=697572 Win=129792 Len=0,3
831,1.253242,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
832,1.253299,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=699028 Win=131328 Len=0,3
833,1.257675,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
834,1.257752,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=700484 Win=129792 Len=0,3
835,1.259504,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
836,1.259504,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
837,1.259504,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
838,1.25959,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=706308 Win=131328 Len=0,3
839,1.2601,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
840,1.261201,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=707764 Ack=15478 Win=207872 Len=0,3
841,1.263323,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
842,1.263383,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=709220 Win=131328 Len=0,3
843,1.263432,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
844,1.266285,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
845,1.266336,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=712132 Win=131328 Len=0,3
846,1.267906,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
847,1.26951,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
848,1.269548,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=715044 Win=131328 Len=0,3
849,1.270599,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
850,1.271442,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
851,1.271486,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=717956 Win=131328 Len=0,3
852,1.272611,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=717956 Ack=15478 Win=207872 Len=1456",3
853,1.273565,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
854,1.273612,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=720868 Win=131328 Len=0,3
855,1.280301,151.101.1.224,100.86.87.79,TLSv1.2,4422,Ignored Unknown Record,3
856,1.280363,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=725236 Win=131328 Len=0,3
857,1.281448,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
858,1.2815,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=728148 Win=131328 Len=0,3
859,1.28338,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
860,1.283428,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=731060 Win=131328 Len=0,3
861,1.285256,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
862,1.285302,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=732516 Win=129792 Len=0,3
863,1.286078,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=732516 Ack=15478 Win=207872 Len=1456",3
864,1.28662,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
865,1.286666,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=736884 Win=131328 Len=0,3
866,1.290049,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
867,1.290122,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=738340 Win=129792 Len=0,3
868,1.290582,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
869,1.291638,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
870,1.291676,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=741252 Win=131328 Len=0,3
871,1.292072,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
872,1.293138,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
873,1.293174,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=744164 Win=131328 Len=0,3
874,1.293907,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
875,1.295494,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
876,1.29552,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=747076 Win=131328 Len=0,3
877,1.298296,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
878,1.303178,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
879,1.30323,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=751444 Win=131328 Len=0,3
880,1.305471,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
881,1.305471,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
882,1.305534,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=754356 Win=131328 Len=0,3
883,1.306268,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
884,1.306306,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=757268 Win=131328 Len=0,3
885,1.309961,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
886,1.310005,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=760180 Win=131328 Len=0,3
887,1.312131,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
888,1.312164,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=763092 Win=131328 Len=0,3
889,1.314655,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
890,1.314686,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=764548 Win=129792 Len=0,3
891,1.315698,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
892,1.317306,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
893,1.317333,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=767460 Win=131328 Len=0,3
894,1.318566,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
895,1.319209,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
896,1.319247,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=771828 Win=131328 Len=0,3
897,1.320865,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
898,1.320895,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=773284 Win=129792 Len=0,3
899,1.321318,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
900,1.322401,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
901,1.322428,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=776196 Win=131328 Len=0,3
902,1.322868,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
903,1.324384,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
904,1.324429,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=779108 Win=131328 Len=0,3
905,1.329413,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
906,1.329413,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
907,1.329477,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=783476 Win=131328 Len=0,3
908,1.332662,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
909,1.332727,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=786388 Win=131328 Len=0,3
910,1.334566,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
911,1.334566,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
912,1.334624,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=789300 Win=131328 Len=0,3
913,1.336746,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
914,1.336746,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
915,1.336795,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=792212 Win=131328 Len=0,3
916,1.338455,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
917,1.338455,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
918,1.338494,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=795124 Win=131328 Len=0,3
919,1.338961,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
920,1.339018,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=798036 Win=131328 Len=0,3
921,1.340071,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
922,1.340112,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=799492 Win=129792 Len=0,3
923,1.34592,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
924,1.34592,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
925,1.345993,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=803860 Win=131328 Len=0,3
926,1.346106,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
927,1.346129,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=806772 Win=131328 Len=0,3
928,1.348508,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=806772 Ack=15478 Win=207872 Len=1456,3
929,1.348508,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
930,1.348578,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=809684 Win=131328 Len=0,3
931,1.350409,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
932,1.350409,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
933,1.350454,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=812596 Win=131328 Len=0,3
934,1.351585,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
935,1.351628,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=814052 Win=129792 Len=0,3
936,1.353408,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
937,1.355266,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
938,1.355266,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
939,1.355325,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=818420 Win=131328 Len=0,3
940,1.355685,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
941,1.355732,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=819876 Win=129792 Len=0,3
942,1.357383,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
943,1.358435,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
944,1.358485,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=824244 Win=131328 Len=0,3
945,1.359911,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=824244 Ack=15478 Win=207872 Len=2912 [TCP segment of a reassembled PDU]",3
946,1.359982,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=827156 Win=131328 Len=0,3
947,1.361413,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=827156 Ack=15478 Win=207872 Len=1456 [TCP segment of a reassembled PDU],3
948,1.361461,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=828612 Win=129792 Len=0,3
949,1.362387,151.101.1.224,100.86.87.79,TLSv1.2,1510,"Application Data, Ignored Unknown Record",3
950,1.363351,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
951,1.363351,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
952,1.363436,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=832980 Win=131328 Len=0,3
953,1.368479,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
954,1.368552,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=834436 Win=129792 Len=0,3
955,1.368989,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
956,1.369034,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=837348 Win=131328 Len=0,3
957,1.374396,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
958,1.375312,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
959,1.375368,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=840260 Win=131328 Len=0,3
960,1.376017,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
961,1.376091,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=843172 Win=131328 Len=0,3
962,1.377508,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
963,1.378569,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
964,1.378611,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=846084 Win=131328 Len=0,3
965,1.382073,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
966,1.382073,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
967,1.382157,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=848996 Win=131328 Len=0,3
968,1.382638,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
969,1.382638,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
970,1.382708,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=851908 Win=131328 Len=0,3
971,1.386264,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
972,1.386264,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
973,1.38633,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=854820 Win=131328 Len=0,3
974,1.387459,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
975,1.387537,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=857732 Win=131328 Len=0,3
976,1.38923,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
977,1.38923,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
978,1.389297,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=860644 Win=131328 Len=0,3
979,1.391624,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
980,1.391624,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
981,1.391678,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=863556 Win=131328 Len=0,3
982,1.392358,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
983,1.392401,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=866468 Win=131328 Len=0,3
984,1.394425,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
985,1.394425,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
986,1.39449,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=869380 Win=131328 Len=0,3
987,1.395921,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
988,1.395972,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=872292 Win=131328 Len=0,3
989,1.39694,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
990,1.397399,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
991,1.397422,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=875204 Win=131328 Len=0,3
992,1.39799,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
993,1.398023,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=878116 Win=131328 Len=0,3
994,1.39966,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
995,1.400417,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
996,1.400463,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=881028 Win=131328 Len=0,3
997,1.402265,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
998,1.403266,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
999,1.403324,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=883940 Win=131328 Len=0,3
1000,1.404605,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1001,1.404605,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1002,1.404668,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=886852 Win=131328 Len=0,3
1003,1.405171,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
1004,1.405216,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15478 Ack=889764 Win=131328 Len=0,3
1005,1.405602,100.86.87.79,151.101.1.224,TLSv1.2,1029,Application Data,3
1006,1.406368,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1007,1.408461,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1008,1.408461,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=892676 Ack=15478 Win=207872 Len=2912",3
1009,1.408533,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=16453 Ack=895588 Win=131328 Len=0,3
1010,1.409316,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1011,1.410371,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1012,1.41041,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=16453 Ack=898500 Win=131328 Len=0,3
1013,1.411819,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1014,1.412264,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1015,1.412295,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=16453 Ack=901412 Win=131328 Len=0,3
1016,1.413267,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1017,1.414271,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1018,1.414295,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=16453 Ack=904324 Win=131328 Len=0,3
1019,1.414864,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1020,1.415276,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
1021,1.41531,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=16453 Ack=908692 Win=131328 Len=0,3
1022,1.417423,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1023,1.417461,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=16453 Ack=910148 Win=129792 Len=0,3
1024,1.419334,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1025,1.419334,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=911604 Ack=16453 Win=210944 Len=0,3
1026,1.41938,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=16453 Ack=911604 Win=131328 Len=0,3
1027,1.420627,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
1028,1.420658,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=16453 Ack=914516 Win=131328 Len=0,3
1029,1.424807,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1030,1.424807,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
1031,1.424849,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=16453 Ack=917428 Win=131328 Len=0,3
1032,1.428896,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
