,No.,Time,Source,Destination,Protocol,Length,label
8982,647,13.577427,100.86.111.80,23.12.147.175,1,74,1
8983,648,13.577466,100.86.111.80,23.12.147.175,1,74,1
8984,649,13.577518,23.12.147.175,100.86.111.80,1,1514,1
8985,650,13.577518,23.12.147.175,100.86.111.80,1,1514,1
8986,651,13.577549,100.86.111.80,23.12.147.175,1,74,1
8987,652,13.577577,100.86.111.80,23.12.147.175,1,74,1
8988,653,13.577861,23.12.147.175,100.86.111.80,1,1514,1
8989,654,13.577861,23.12.147.175,100.86.111.80,1,488,1
8990,655,13.577895,100.86.111.80,23.12.147.175,1,74,1
8991,656,13.577926,100.86.111.80,23.12.147.175,1,74,1
8992,657,13.577955,23.12.147.175,100.86.111.80,2,945,1
8993,658,13.577955,23.12.147.175,100.86.111.80,2,95,1
8994,659,13.578007,100.86.111.80,23.12.147.175,1,74,1
8995,660,13.578061,100.86.111.80,23.12.147.175,1,74,1
8996,661,13.578713,23.12.147.175,100.86.111.80,1,1514,1
8997,662,13.578713,23.12.147.175,100.86.111.80,1,1514,1
8998,663,13.578865,100.86.111.80,23.12.147.175,1,74,1
8999,664,13.578939,100.86.111.80,23.12.147.175,1,74,1
9000,665,13.578986,23.12.147.175,100.86.111.80,1,1514,1
9001,666,13.578986,23.12.147.175,100.86.111.80,1,1514,1
9002,667,13.579029,100.86.111.80,23.12.147.175,1,74,1
9003,668,13.579074,100.86.111.80,23.12.147.175,1,74,1
9004,669,13.579333,23.12.147.175,100.86.111.80,1,1514,1
9005,670,13.579333,23.12.147.175,100.86.111.80,1,1514,1
9006,671,13.579407,100.86.111.80,23.12.147.175,1,74,1
9007,672,13.579459,100.86.111.80,23.12.147.175,1,74,1
9008,673,13.579667,23.12.147.175,100.86.111.80,1,1514,1
9009,674,13.579667,23.12.147.175,100.86.111.80,1,392,1
9010,675,13.579703,100.86.111.80,23.12.147.175,1,82,1
9011,676,13.579734,100.86.111.80,23.12.147.175,1,82,1
9012,677,13.579759,23.12.147.175,100.86.111.80,2,85,1
9013,678,13.579778,100.86.111.80,23.12.147.175,1,82,1
9014,679,13.589554,23.12.147.175,100.86.111.80,2,1514,1
9015,680,13.591635,23.12.147.175,100.86.111.80,1,1514,1
9016,681,13.591635,23.12.147.175,100.86.111.80,1,1514,1
9017,682,13.591784,100.86.111.80,23.12.147.175,1,54,1
9018,683,45.315293,100.86.111.80,23.12.147.175,2,606,1
9019,684,45.327805,23.12.147.175,100.86.111.80,2,93,1
9020,685,45.37467,100.86.111.80,23.12.147.175,1,54,1
9021,686,45.439583,23.12.147.175,100.86.111.80,2,574,1
9022,687,45.439795,23.12.147.175,100.86.111.80,1,1514,1
9023,688,45.439795,23.12.147.175,100.86.111.80,1,1514,1
9024,689,45.439917,100.86.111.80,23.12.147.175,1,54,1
9025,690,45.440152,23.12.147.175,100.86.111.80,1,1514,1
9026,691,45.440152,23.12.147.175,100.86.111.80,1,1514,1
9027,692,45.440265,100.86.111.80,23.12.147.175,1,54,1
9028,693,45.440692,23.12.147.175,100.86.111.80,1,1514,1
9029,694,45.440692,23.12.147.175,100.86.111.80,1,1514,1
9030,695,45.440829,100.86.111.80,23.12.147.175,1,54,1
9031,696,45.440976,23.12.147.175,100.86.111.80,1,1514,1
9032,697,45.440976,23.12.147.175,100.86.111.80,1,1514,1
9033,698,45.441087,100.86.111.80,23.12.147.175,1,54,1
9034,699,45.441184,23.12.147.175,100.86.111.80,1,1514,1
9035,700,45.441184,23.12.147.175,100.86.111.80,1,1514,1
9036,701,45.441276,100.86.111.80,23.12.147.175,1,54,1
9037,702,45.441536,23.12.147.175,100.86.111.80,1,1514,1
9038,703,45.441536,23.12.147.175,100.86.111.80,2,400,1
9039,704,45.44166,100.86.111.80,23.12.147.175,1,54,1
9040,705,45.441737,23.12.147.175,100.86.111.80,2,1514,1
9041,706,45.441817,100.86.111.80,23.12.147.175,1,54,1
9042,707,45.442095,23.12.147.175,100.86.111.80,1,1514,1
9043,708,45.442095,23.12.147.175,100.86.111.80,1,1514,1
9044,709,45.442231,100.86.111.80,23.12.147.175,1,54,1
9045,710,45.448857,23.12.147.175,100.86.111.80,1,1514,1
9046,711,45.448857,23.12.147.175,100.86.111.80,1,1514,1
9047,712,45.448959,100.86.111.80,23.12.147.175,1,54,1
9048,713,45.449206,23.12.147.175,100.86.111.80,1,1514,1
9049,714,45.451779,23.12.147.175,100.86.111.80,1,1514,1
9050,715,45.451779,23.12.147.175,100.86.111.80,1,1514,1
9051,716,45.451814,100.86.111.80,23.12.147.175,2,89,1
9052,717,45.45193,100.86.111.80,23.12.147.175,1,54,1
9053,718,45.452233,23.12.147.175,100.86.111.80,1,1514,1
9054,719,45.452233,23.12.147.175,100.86.111.80,1,1514,1
9055,720,45.452397,100.86.111.80,23.12.147.175,1,54,1
9056,721,45.452652,23.12.147.175,100.86.111.80,1,1514,1
9057,722,45.452652,23.12.147.175,100.86.111.80,2,1514,1
9058,723,45.452797,100.86.111.80,23.12.147.175,1,54,1
9059,724,45.452911,23.12.147.175,100.86.111.80,1,1514,1
9060,725,45.452911,23.12.147.175,100.86.111.80,1,1514,1
9061,726,45.452911,23.12.147.175,100.86.111.80,1,1514,1
9062,727,45.452911,23.12.147.175,100.86.111.80,1,1514,1
9063,728,45.452911,23.12.147.175,100.86.111.80,2,1375,1
9064,729,45.452911,23.12.147.175,100.86.111.80,1,1514,1
9065,730,45.452911,23.12.147.175,100.86.111.80,1,1514,1
9066,731,45.453105,100.86.111.80,23.12.147.175,1,54,1
9067,732,45.458018,23.12.147.175,100.86.111.80,1,1514,1
9068,733,45.458018,23.12.147.175,100.86.111.80,1,1514,1
9069,734,45.458153,100.86.111.80,23.12.147.175,1,54,1
9070,735,45.458371,23.12.147.175,100.86.111.80,1,1514,1
9071,736,45.458371,23.12.147.175,100.86.111.80,2,980,1
9072,737,45.458429,100.86.111.80,23.12.147.175,1,54,1
9073,738,45.458461,23.12.147.175,100.86.111.80,2,175,1
9074,739,45.458556,100.86.111.80,23.12.147.175,1,54,1
9075,740,45.458695,23.12.147.175,100.86.111.80,1,1514,1
9076,741,45.458695,23.12.147.175,100.86.111.80,1,1514,1
9077,742,45.458781,100.86.111.80,23.12.147.175,1,54,1
9078,743,45.45953,23.12.147.175,100.86.111.80,1,1514,1
9079,744,45.45953,23.12.147.175,100.86.111.80,1,1514,1
9080,745,45.459661,100.86.111.80,23.12.147.175,1,54,1
9081,746,45.459735,23.12.147.175,100.86.111.80,1,1514,1
9082,747,45.459735,23.12.147.175,100.86.111.80,1,1514,1
9083,748,45.459735,23.12.147.175,100.86.111.80,1,1514,1
9084,749,45.459735,23.12.147.175,100.86.111.80,1,1514,1
9085,750,45.459826,100.86.111.80,23.12.147.175,1,54,1
9086,751,45.460104,23.12.147.175,100.86.111.80,1,1514,1
9087,752,45.460104,23.12.147.175,100.86.111.80,1,1514,1
9088,753,45.460169,100.86.111.80,23.12.147.175,1,54,1
9089,754,45.460535,23.12.147.175,100.86.111.80,1,1514,1
9090,755,45.460535,23.12.147.175,100.86.111.80,2,400,1
9091,756,45.460624,100.86.111.80,23.12.147.175,1,54,1
9092,757,45.460678,23.12.147.175,100.86.111.80,2,1514,1
9093,758,45.460733,100.86.111.80,23.12.147.175,1,54,1
9094,759,45.460932,23.12.147.175,100.86.111.80,1,1514,1
9095,760,45.460932,23.12.147.175,100.86.111.80,1,1514,1
9096,761,45.461009,100.86.111.80,23.12.147.175,1,54,1
9097,762,45.462666,23.12.147.175,100.86.111.80,1,1514,1
9098,763,45.462666,23.12.147.175,100.86.111.80,1,1514,1
9099,764,45.462784,100.86.111.80,23.12.147.175,1,54,1
9100,765,45.462995,23.12.147.175,100.86.111.80,1,1514,1
9101,766,45.462995,23.12.147.175,100.86.111.80,1,1514,1
9102,767,45.46305,100.86.111.80,23.12.147.175,1,54,1
9103,768,45.46334,23.12.147.175,100.86.111.80,1,1514,1
9104,769,45.46334,23.12.147.175,100.86.111.80,1,1514,1
9105,770,45.463394,100.86.111.80,23.12.147.175,1,54,1
9106,771,45.463687,23.12.147.175,100.86.111.80,1,1514,1
9107,772,45.463687,23.12.147.175,100.86.111.80,1,1514,1
9108,773,45.463736,100.86.111.80,23.12.147.175,1,54,1
9109,774,45.464034,23.12.147.175,100.86.111.80,2,1514,1
9110,775,45.464034,23.12.147.175,100.86.111.80,1,1514,1
9111,776,45.464083,100.86.111.80,23.12.147.175,1,54,1
9112,777,45.464377,23.12.147.175,100.86.111.80,1,1514,1
9113,778,45.464377,23.12.147.175,100.86.111.80,1,1514,1
9114,779,45.46442,100.86.111.80,23.12.147.175,1,54,1
9115,780,45.46472,23.12.147.175,100.86.111.80,1,1514,1
9116,781,45.46472,23.12.147.175,100.86.111.80,2,1514,1
9117,782,45.464763,100.86.111.80,23.12.147.175,1,54,1
9118,783,45.465065,23.12.147.175,100.86.111.80,1,1514,1
9119,784,45.465065,23.12.147.175,100.86.111.80,1,1514,1
9120,785,45.465107,100.86.111.80,23.12.147.175,1,54,1
9121,786,45.46703,23.12.147.175,100.86.111.80,1,1514,1
9122,787,45.46703,23.12.147.175,100.86.111.80,1,1514,1
9123,788,45.467166,100.86.111.80,23.12.147.175,1,66,1
9124,789,45.467398,23.12.147.175,100.86.111.80,1,1514,1
9125,790,45.467398,23.12.147.175,100.86.111.80,1,1514,1
9126,791,45.467446,100.86.111.80,23.12.147.175,1,66,1
9127,792,45.467483,100.86.111.80,23.12.147.175,1,66,1
9128,793,45.467718,23.12.147.175,100.86.111.80,1,1514,1
9129,794,45.467718,23.12.147.175,100.86.111.80,1,1514,1
9130,795,45.467759,100.86.111.80,23.12.147.175,1,66,1
9131,796,45.467791,100.86.111.80,23.12.147.175,1,66,1
9132,797,45.470959,23.12.147.175,100.86.111.80,1,1514,1
9133,798,45.470959,23.12.147.175,100.86.111.80,1,1514,1
9134,799,45.471035,100.86.111.80,23.12.147.175,1,66,1
9135,800,45.471081,100.86.111.80,23.12.147.175,1,66,1
9136,801,45.471284,23.12.147.175,100.86.111.80,1,1514,1
9137,802,45.471284,23.12.147.175,100.86.111.80,1,1514,1
9138,803,45.471314,100.86.111.80,23.12.147.175,1,66,1
9139,804,45.47134,100.86.111.80,23.12.147.175,1,66,1
9140,805,45.471632,23.12.147.175,100.86.111.80,1,1514,1
9141,806,45.471632,23.12.147.175,100.86.111.80,1,1514,1
9142,807,45.471679,100.86.111.80,23.12.147.175,1,66,1
9143,808,45.471719,100.86.111.80,23.12.147.175,1,66,1
9144,809,45.471976,23.12.147.175,100.86.111.80,1,1514,1
9145,810,45.471976,23.12.147.175,100.86.111.80,2,1113,1
9146,811,45.472013,100.86.111.80,23.12.147.175,1,66,1
9147,812,45.472041,100.86.111.80,23.12.147.175,1,66,1
9148,813,45.473673,23.12.147.175,100.86.111.80,2,175,1
9149,814,45.473752,100.86.111.80,23.12.147.175,1,66,1
9150,815,45.475502,23.12.147.175,100.86.111.80,1,1514,1
9151,816,45.475502,23.12.147.175,100.86.111.80,1,1514,1
9152,817,45.475599,100.86.111.80,23.12.147.175,1,66,1
9153,818,45.47568,100.86.111.80,23.12.147.175,1,66,1
9154,819,45.47585,23.12.147.175,100.86.111.80,1,1514,1
9155,820,45.47585,23.12.147.175,100.86.111.80,1,1514,1
9156,821,45.475919,100.86.111.80,23.12.147.175,1,66,1
9157,822,45.475967,100.86.111.80,23.12.147.175,1,66,1
9158,823,45.4762,23.12.147.175,100.86.111.80,1,1514,1
9159,824,45.4762,23.12.147.175,100.86.111.80,1,1514,1
9160,825,45.476264,100.86.111.80,23.12.147.175,1,66,1
9161,826,45.476305,100.86.111.80,23.12.147.175,1,66,1
9162,827,45.476492,23.12.147.175,100.86.111.80,1,1514,1
9163,828,45.476492,23.12.147.175,100.86.111.80,1,1514,1
9164,829,45.476552,100.86.111.80,23.12.147.175,1,66,1
9165,830,45.476597,100.86.111.80,23.12.147.175,1,66,1
9166,831,45.476827,23.12.147.175,100.86.111.80,1,1514,1
9167,832,45.476827,23.12.147.175,100.86.111.80,1,1514,1
9168,833,45.47687,100.86.111.80,23.12.147.175,1,66,1
9169,834,45.476909,100.86.111.80,23.12.147.175,1,66,1
9170,835,45.48095,23.12.147.175,100.86.111.80,1,1514,1
9171,836,45.48095,23.12.147.175,100.86.111.80,2,400,1
9172,837,45.481012,100.86.111.80,23.12.147.175,1,66,1
9173,838,45.481043,100.86.111.80,23.12.147.175,1,66,1
9174,839,45.481073,23.12.147.175,100.86.111.80,2,1514,1
9175,840,45.481098,100.86.111.80,23.12.147.175,1,66,1
9176,841,45.481345,23.12.147.175,100.86.111.80,1,1514,1
9177,842,45.481345,23.12.147.175,100.86.111.80,1,1514,1
9178,843,45.481373,100.86.111.80,23.12.147.175,1,66,1
9179,844,45.481402,100.86.111.80,23.12.147.175,1,66,1
9180,845,45.481692,23.12.147.175,100.86.111.80,1,1514,1
9181,846,45.481692,23.12.147.175,100.86.111.80,1,1514,1
9182,847,45.481719,100.86.111.80,23.12.147.175,1,66,1
9183,848,45.481743,100.86.111.80,23.12.147.175,1,66,1
9184,849,45.482078,23.12.147.175,100.86.111.80,1,1514,1
9185,850,45.482078,23.12.147.175,100.86.111.80,1,1514,1
9186,851,45.482135,100.86.111.80,23.12.147.175,1,66,1
9187,852,45.482191,100.86.111.80,23.12.147.175,1,66,1
9188,853,45.482399,23.12.147.175,100.86.111.80,1,1514,1
9189,854,45.482399,23.12.147.175,100.86.111.80,1,1514,1
9190,855,45.482468,100.86.111.80,23.12.147.175,1,66,1
9191,856,45.482513,100.86.111.80,23.12.147.175,1,66,1
9192,857,45.482756,23.12.147.175,100.86.111.80,1,1514,1
9193,858,45.482795,100.86.111.80,23.12.147.175,1,66,1
9194,859,45.483787,23.12.147.175,100.86.111.80,1,1514,1
9195,860,45.483787,23.12.147.175,100.86.111.80,2,1514,1
9196,861,45.483787,23.12.147.175,100.86.111.80,1,1514,1
9197,862,45.483787,23.12.147.175,100.86.111.80,1,1514,1
9198,863,45.483787,23.12.147.175,100.86.111.80,1,1514,1
9199,864,45.483889,100.86.111.80,23.12.147.175,1,66,1
9200,865,45.483939,100.86.111.80,23.12.147.175,1,66,1
9201,866,45.483964,100.86.111.80,23.12.147.175,1,66,1
9202,867,45.483989,100.86.111.80,23.12.147.175,1,66,1
9203,868,45.484015,100.86.111.80,23.12.147.175,1,66,1
9204,869,45.484071,23.12.147.175,100.86.111.80,1,1514,1
9205,870,45.484071,23.12.147.175,100.86.111.80,1,1514,1
9206,871,45.484103,100.86.111.80,23.12.147.175,1,66,1
9207,872,45.48413,100.86.111.80,23.12.147.175,1,66,1
9208,873,45.484401,23.12.147.175,100.86.111.80,1,1514,1
9209,874,45.484401,23.12.147.175,100.86.111.80,1,1514,1
9210,875,45.484429,100.86.111.80,23.12.147.175,1,66,1
9211,876,45.484453,100.86.111.80,23.12.147.175,1,66,1
9212,877,45.484744,23.12.147.175,100.86.111.80,1,1514,1
9213,878,45.484744,23.12.147.175,100.86.111.80,1,1514,1
9214,879,45.48477,100.86.111.80,23.12.147.175,1,66,1
9215,880,45.484795,100.86.111.80,23.12.147.175,1,66,1
9216,881,45.485088,23.12.147.175,100.86.111.80,1,1514,1
9217,882,45.485088,23.12.147.175,100.86.111.80,2,1514,1
9218,883,45.485116,100.86.111.80,23.12.147.175,1,66,1
9219,884,45.48514,100.86.111.80,23.12.147.175,1,66,1
9220,885,45.48665,23.12.147.175,100.86.111.80,1,1514,1
9221,886,45.48665,23.12.147.175,100.86.111.80,1,1514,1
9222,887,45.486743,100.86.111.80,23.12.147.175,1,66,1
9223,888,45.486797,100.86.111.80,23.12.147.175,1,66,1
9224,889,45.486835,23.12.147.175,100.86.111.80,1,1514,1
9225,890,45.486835,23.12.147.175,100.86.111.80,1,1514,1
9226,891,45.486835,23.12.147.175,100.86.111.80,1,1514,1
9227,892,45.486835,23.12.147.175,100.86.111.80,1,1514,1
9228,893,45.486835,23.12.147.175,100.86.111.80,1,1514,1
9229,894,45.48691,100.86.111.80,23.12.147.175,1,66,1
9230,895,45.486936,100.86.111.80,23.12.147.175,1,66,1
9231,896,45.48696,100.86.111.80,23.12.147.175,1,66,1
9232,897,45.486985,100.86.111.80,23.12.147.175,1,66,1
9233,898,45.48701,100.86.111.80,23.12.147.175,1,66,1
9234,899,45.491696,23.12.147.175,100.86.111.80,1,1514,1
9235,900,45.491696,23.12.147.175,100.86.111.80,1,1514,1
9236,901,45.491795,100.86.111.80,23.12.147.175,1,66,1
9237,902,45.491851,100.86.111.80,23.12.147.175,1,66,1
9238,903,45.492031,23.12.147.175,100.86.111.80,1,1514,1
9239,904,45.492031,23.12.147.175,100.86.111.80,2,1104,1
9240,905,45.492074,100.86.111.80,23.12.147.175,1,66,1
9241,906,45.492105,100.86.111.80,23.12.147.175,1,66,1
9242,907,45.492327,23.12.147.175,100.86.111.80,2,1514,1
9243,908,45.505532,23.12.147.175,100.86.111.80,2,175,1
9244,909,45.50569,100.86.111.80,23.12.147.175,1,54,1
9245,910,45.507133,23.12.147.175,100.86.111.80,1,1514,1
9246,911,45.507133,23.12.147.175,100.86.111.80,1,1514,1
9247,912,45.507279,100.86.111.80,23.12.147.175,1,54,1
9248,913,45.50833,23.12.147.175,100.86.111.80,1,1514,1
9249,914,45.50833,23.12.147.175,100.86.111.80,1,1514,1
9250,915,45.508452,100.86.111.80,23.12.147.175,1,54,1
9251,916,45.508646,23.12.147.175,100.86.111.80,1,1514,1
9252,917,45.508646,23.12.147.175,100.86.111.80,1,1514,1
9253,918,45.508704,100.86.111.80,23.12.147.175,1,54,1
9254,919,45.508985,23.12.147.175,100.86.111.80,1,1514,1
9255,920,45.511102,23.12.147.175,100.86.111.80,1,1514,1
9256,921,45.511102,23.12.147.175,100.86.111.80,1,1514,1
9257,922,45.511102,23.12.147.175,100.86.111.80,1,1514,1
9258,923,45.511102,23.12.147.175,100.86.111.80,1,1514,1
9259,924,45.511102,23.12.147.175,100.86.111.80,2,400,1
9260,925,45.511102,23.12.147.175,100.86.111.80,2,1514,1
9261,926,45.511102,23.12.147.175,100.86.111.80,1,1514,1
9262,927,45.511102,23.12.147.175,100.86.111.80,1,1514,1
9263,928,45.511102,23.12.147.175,100.86.111.80,1,1514,1
9264,929,45.511102,23.12.147.175,100.86.111.80,1,1514,1
9265,930,45.511102,23.12.147.175,100.86.111.80,1,1514,1
9266,931,45.511393,100.86.111.80,23.12.147.175,1,54,1
9267,932,45.512278,23.12.147.175,100.86.111.80,1,1514,1
9268,933,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9269,934,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9270,935,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9271,936,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9272,937,45.515385,23.12.147.175,100.86.111.80,2,1514,1
9273,938,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9274,939,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9275,940,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9276,941,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9277,942,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9278,943,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9279,944,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9280,945,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9281,946,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9282,947,45.515385,23.12.147.175,100.86.111.80,1,1514,1
9283,948,45.515385,23.12.147.175,100.86.111.80,2,1514,1
9284,949,45.515739,100.86.111.80,23.12.147.175,1,54,1
9285,950,45.515857,23.12.147.175,100.86.111.80,1,1514,1
9286,951,45.515857,23.12.147.175,100.86.111.80,1,1514,1
9287,952,45.515948,100.86.111.80,23.12.147.175,1,54,1
9288,953,45.516049,23.12.147.175,100.86.111.80,1,1514,1
9289,954,45.516049,23.12.147.175,100.86.111.80,1,1514,1
9290,955,45.516157,100.86.111.80,23.12.147.175,1,54,1
9291,956,45.516752,23.12.147.175,100.86.111.80,1,1514,1
9292,957,45.516752,23.12.147.175,100.86.111.80,1,1514,1
9293,958,45.516863,100.86.111.80,23.12.147.175,1,54,1
9294,959,45.516935,23.12.147.175,100.86.111.80,1,1514,1
9295,960,45.516935,23.12.147.175,100.86.111.80,1,1514,1
9296,961,45.517026,100.86.111.80,23.12.147.175,1,54,1
9297,962,45.517148,23.12.147.175,100.86.111.80,1,1514,1
9298,963,45.517207,100.86.111.80,23.12.147.175,1,54,1
9299,964,45.518273,23.12.147.175,100.86.111.80,1,1514,1
9300,965,45.518273,23.12.147.175,100.86.111.80,2,1514,1
9301,966,45.518273,23.12.147.175,100.86.111.80,2,1514,1
9302,967,45.518273,23.12.147.175,100.86.111.80,1,1514,1
9303,968,45.518273,23.12.147.175,100.86.111.80,1,1514,1
9304,969,45.518273,23.12.147.175,100.86.111.80,1,1514,1
9305,970,45.518459,100.86.111.80,23.12.147.175,1,54,1
9306,971,45.521173,23.12.147.175,100.86.111.80,1,1514,1
9307,972,45.521173,23.12.147.175,100.86.111.80,1,1514,1
9308,973,45.5213,100.86.111.80,23.12.147.175,1,54,1
9309,974,45.521475,23.12.147.175,100.86.111.80,1,1514,1
9310,975,45.521475,23.12.147.175,100.86.111.80,1,1514,1
9311,976,45.521556,100.86.111.80,23.12.147.175,1,54,1
9312,977,45.5219,23.12.147.175,100.86.111.80,1,1514,1
9313,978,45.5219,23.12.147.175,100.86.111.80,1,1514,1
9314,979,45.522031,100.86.111.80,23.12.147.175,1,54,1
9315,980,45.522176,23.12.147.175,100.86.111.80,1,1514,1
9316,981,45.522176,23.12.147.175,100.86.111.80,2,1514,1
9317,982,45.52227,100.86.111.80,23.12.147.175,1,54,1
9318,983,45.522532,23.12.147.175,100.86.111.80,1,1514,1
9319,984,45.522532,23.12.147.175,100.86.111.80,1,1514,1
9320,985,45.522609,100.86.111.80,23.12.147.175,1,54,1
9321,986,45.522898,23.12.147.175,100.86.111.80,1,1514,1
9322,987,45.524063,23.12.147.175,100.86.111.80,1,1514,1
9323,988,45.524063,23.12.147.175,100.86.111.80,1,1514,1
9324,989,45.524063,23.12.147.175,100.86.111.80,1,1514,1
9325,990,45.524063,23.12.147.175,100.86.111.80,1,1514,1
9326,991,45.524063,23.12.147.175,100.86.111.80,1,1514,1
9327,992,45.52428,100.86.111.80,23.12.147.175,1,54,1
9328,993,45.524393,23.12.147.175,100.86.111.80,1,1514,1
9329,994,45.524393,23.12.147.175,100.86.111.80,1,1514,1
9330,995,45.524485,100.86.111.80,23.12.147.175,1,54,1
9331,996,45.524696,23.12.147.175,100.86.111.80,1,1514,1
9332,997,45.524696,23.12.147.175,100.86.111.80,2,1514,1
9333,998,45.524756,100.86.111.80,23.12.147.175,1,54,1
9334,999,45.525044,23.12.147.175,100.86.111.80,1,1514,1
9335,1000,45.525044,23.12.147.175,100.86.111.80,1,1514,1
9336,1001,45.525106,100.86.111.80,23.12.147.175,1,54,1
9337,1002,45.525376,23.12.147.175,100.86.111.80,1,1514,1
9338,1003,45.525376,23.12.147.175,100.86.111.80,1,1514,1
9339,1004,45.525427,100.86.111.80,23.12.147.175,1,54,1
9340,1005,45.525719,23.12.147.175,100.86.111.80,1,1514,1
9341,1006,45.525719,23.12.147.175,100.86.111.80,1,1514,1
9342,1007,45.525764,100.86.111.80,23.12.147.175,1,54,1
9343,1008,45.52609,23.12.147.175,100.86.111.80,1,1514,1
9344,1009,45.52609,23.12.147.175,100.86.111.80,1,1514,1
9345,1010,45.52619,100.86.111.80,23.12.147.175,1,54,1
9346,1011,45.526908,23.12.147.175,100.86.111.80,1,1514,1
9347,1012,45.526908,23.12.147.175,100.86.111.80,1,1514,1
9348,1013,45.527033,100.86.111.80,23.12.147.175,1,54,1
9349,1014,45.527836,23.12.147.175,100.86.111.80,2,1514,1
9350,1015,45.527836,23.12.147.175,100.86.111.80,1,1514,1
9351,1016,45.527992,100.86.111.80,23.12.147.175,1,54,1
9352,1017,45.533113,23.12.147.175,100.86.111.80,1,1514,1
9353,1018,45.533113,23.12.147.175,100.86.111.80,1,1514,1
9354,1019,45.533254,100.86.111.80,23.12.147.175,1,54,1
9355,1020,45.533516,23.12.147.175,100.86.111.80,1,1514,1
9356,1021,45.533516,23.12.147.175,100.86.111.80,1,1514,1
