No.,Time,Source,Destination,Protocol,Length,Info,label
1341,92.16552,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1342,92.165604,35.186.224.25,100.86.73.172,QUIC,456,Protected Payload (KP0),0
1343,92.191006,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1344,92.201047,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
1345,92.24304,35.186.224.25,100.86.73.172,QUIC,1075,Protected Payload (KP0),0
1346,92.243357,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1347,92.279309,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
1348,94.937811,100.86.73.172,35.186.224.25,UDP,223,55789  >  443 Len=181,0
1349,94.950942,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1350,94.96188,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1351,94.966355,100.86.73.172,35.186.224.25,UDP,1292,55789  >  443 Len=1250,0
1352,94.966438,100.86.73.172,35.186.224.25,UDP,914,55789  >  443 Len=872,0
1353,94.967172,35.186.224.25,100.86.73.172,UDP,115,443  >  55789 Len=73,0
1354,94.967383,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1355,94.968999,100.86.73.172,35.186.224.25,UDP,123,55789  >  443 Len=81,0
1356,94.97106,100.86.73.172,35.186.224.25,UDP,1001,55789  >  443 Len=959,0
1357,94.980733,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1358,94.982003,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1359,94.984538,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1360,94.984844,100.86.73.172,35.186.224.25,UDP,74,55789  >  443 Len=32,0
1361,94.99875,35.186.224.25,100.86.73.172,UDP,122,443  >  55789 Len=80,0
1362,94.999115,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1363,95.001151,35.186.224.25,100.86.73.172,UDP,89,443  >  55789 Len=47,0
1364,95.001414,100.86.73.172,35.186.224.25,UDP,130,55789  >  443 Len=88,0
1365,95.001586,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1366,95.004931,100.86.73.172,35.186.224.25,UDP,131,55789  >  443 Len=89,0
1367,95.016357,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1368,95.018151,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1369,95.018151,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1370,95.024395,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1371,95.079225,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
1372,95.080036,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1373,95.080274,35.186.224.25,100.86.73.172,UDP,424,443  >  55789 Len=382,0
1374,95.083753,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1375,95.109628,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1376,95.110387,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
1377,95.110956,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1378,95.1117,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
1379,95.1117,35.186.224.25,100.86.73.172,UDP,420,443  >  55789 Len=378,0
1380,95.115413,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1381,95.125527,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1382,95.160194,35.186.224.25,100.86.73.172,UDP,103,443  >  55789 Len=61,0
1383,95.160194,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
1384,95.160194,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
1385,95.16091,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1386,95.162078,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
1387,95.162078,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
1388,95.164878,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1389,95.167285,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
1390,95.167285,35.186.224.25,100.86.73.172,UDP,528,443  >  55789 Len=486,0
1391,95.181142,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1392,95.183283,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1393,96.173887,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 62663  >  443 [ACK] Seq=7347 Ack=406 Win=512 Len=1,0
1394,96.189148,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  62663 [ACK] Seq=406 Ack=7348 Win=489 Len=0 SLE=7347 SRE=7348,0
1395,100.45449,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51213  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
1396,100.466772,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51213 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
1397,100.564523,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51219  >  443 [ACK] Seq=1 Ack=1 Win=508 Len=1,0
1398,100.575237,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51219 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
1399,100.627035,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51251  >  443 [ACK] Seq=1 Ack=1 Win=512 Len=1,0
1400,100.640838,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51251 [ACK] Seq=1 Ack=2 Win=272 Len=0 SLE=1 SRE=2,0
1401,101.617265,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51326  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
1402,101.637551,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51326 [ACK] Seq=1 Ack=2 Win=263 Len=0 SLE=1 SRE=2,0
1403,106.603401,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51190  >  443 [ACK] Seq=1 Ack=1 Win=512 Len=1,0
1404,106.616805,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51190 [ACK] Seq=1 Ack=2 Win=296 Len=0 SLE=1 SRE=2,0
1405,111.172214,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=19a7e7a84100334e, PKN: 1, CRYPTO, CRYPTO, PADDING, PING, PING, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PADDING, PING, CRYPTO",0
1406,111.172618,100.86.73.172,35.186.224.25,TLSv1.2,132,Application Data,0
1407,111.172751,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
1408,111.17283,100.86.73.172,35.186.224.25,TLSv1.2,3619,Application Data,0
1409,111.201757,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=406 Ack=7426 Win=489 Len=0,0
1410,111.201757,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=406 Ack=7465 Win=489 Len=0,0
1411,111.206805,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=406 Ack=8877 Win=489 Len=0,0
1412,111.206805,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
1413,111.206805,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=445 Ack=11030 Win=489 Len=0,0
1414,111.214085,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f9a7e7a84100334e",0
1415,111.215378,100.86.73.172,35.186.224.25,QUIC,209,"Protected Payload (KP0), DCID=f9a7e7a84100334e",0
1416,111.229893,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
1417,111.236389,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
1418,111.236844,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f9a7e7a84100334e",0
1419,111.247229,100.86.73.172,35.186.224.25,TCP,54,62663  >  443 [ACK] Seq=11030 Ack=445 Win=512 Len=0,0
1420,111.253962,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1421,111.290511,35.186.224.25,100.86.73.172,TLSv1.2,137,Application Data,0
1422,111.292083,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
1423,111.308332,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=528 Ack=11069 Win=489 Len=0,0
1424,115.637014,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51216  >  443 [ACK] Seq=316 Ack=364 Win=507 Len=1,0
1425,115.648901,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51216 [ACK] Seq=364 Ack=317 Win=271 Len=0 SLE=316 SRE=317,0
1426,133.018732,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=7ab8ef4348d40c82, PKN: 1, PADDING, PING, PING, PING, PING, PADDING, PING, PING, PADDING, CRYPTO, PADDING, PING, PADDING, PING, PADDING, PING",0
1427,133.019055,100.86.73.172,35.186.224.25,TLSv1.2,465,Ignored Unknown Record,0
1428,133.019097,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
1429,133.033794,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=fab8ef4348d40c82",0
1430,133.034154,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=fab8ef4348d40c82",0
1431,133.034154,35.186.224.25,100.86.73.172,QUIC,559,Protected Payload (KP0),0
1432,133.034268,100.86.73.172,35.186.224.25,QUIC,81,"Handshake, DCID=fab8ef4348d40c82",0
1433,133.035958,100.86.73.172,35.186.224.25,QUIC,82,"Handshake, DCID=fab8ef4348d40c82",0
1434,133.036253,100.86.73.172,35.186.224.25,QUIC,125,"Handshake, DCID=fab8ef4348d40c82",0
1435,133.036386,100.86.73.172,35.186.224.25,QUIC,113,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1436,133.038132,35.186.224.25,100.86.73.172,TCP,56,443  >  51219 [ACK] Seq=1 Ack=452 Win=269 Len=0,0
1437,133.040197,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
1438,133.048775,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
1439,133.048775,35.186.224.25,100.86.73.172,QUIC,162,Protected Payload (KP0),0
1440,133.049149,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1441,133.055871,35.186.224.25,100.86.73.172,TLSv1.2,138,Application Data,0
1442,133.055941,100.86.73.172,35.186.224.25,TCP,54,51219  >  443 [ACK] Seq=452 Ack=124 Win=507 Len=0,0
1443,133.056389,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
1444,133.058489,100.86.73.172,35.186.224.25,QUIC,1288,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1445,133.058603,100.86.73.172,35.186.224.25,QUIC,214,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1446,133.069244,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
1447,133.072648,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1448,133.099756,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1449,133.132281,35.186.224.25,100.86.73.172,TCP,138,"[TCP Spurious Retransmission] 443  >  51219 [PSH, ACK] Seq=40 Ack=452 Win=269 Len=84",0
1450,133.132329,100.86.73.172,35.186.224.25,TCP,66,[TCP Dup ACK 1442#1] 51219  >  443 [ACK] Seq=491 Ack=124 Win=507 Len=0 SLE=40 SRE=124,0
1451,133.176692,35.186.224.25,100.86.73.172,QUIC,792,Protected Payload (KP0),0
1452,133.177514,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1453,133.21497,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1454,133.301805,100.86.73.172,35.186.224.25,TCP,93,"[TCP Retransmission] 51219  >  443 [PSH, ACK] Seq=452 Ack=124 Win=507 Len=39",0
1455,133.31826,35.186.224.25,100.86.73.172,TCP,56,443  >  51219 [ACK] Seq=124 Ack=491 Win=269 Len=0,0
1456,133.631154,100.86.73.172,35.186.224.25,QUIC,757,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1457,133.648389,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1458,133.664042,35.186.224.25,100.86.73.172,QUIC,356,Protected Payload (KP0),0
1459,133.664377,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1460,133.668385,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1461,133.680823,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1462,133.71128,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1463,133.753471,100.86.73.172,35.186.224.25,QUIC,311,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1464,133.753809,100.86.73.172,35.186.224.25,QUIC,416,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1465,133.754065,100.86.73.172,35.186.224.25,QUIC,349,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1466,133.776059,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1467,133.776059,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1468,133.776059,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1469,133.777226,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1470,133.777832,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=75dccc724fe386b9, PKN: 1, PING, CRYPTO, CRYPTO, PADDING, PING, PING, PING, CRYPTO, CRYPTO, PADDING, CRYPTO, PADDING, PING, CRYPTO, PADDING",0
1471,133.778497,100.86.73.172,35.186.224.25,TLSv1.2,163,Ignored Unknown Record,0
1472,133.778569,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
1473,133.783125,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
1474,133.783447,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1475,133.784137,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
1476,133.784576,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1477,133.786229,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
1478,133.786578,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1479,133.787901,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1480,133.789187,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1481,133.789709,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1482,133.790019,35.186.224.25,100.86.73.172,TCP,56,443  >  51251 [ACK] Seq=1 Ack=150 Win=272 Len=0,0
1483,133.790912,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
1484,133.791291,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f5dccc724fe386b9",0
1485,133.792172,100.86.73.172,35.186.224.25,QUIC,208,"Protected Payload (KP0), DCID=f5dccc724fe386b9",0
1486,133.79632,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
1487,133.798263,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1488,133.801362,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1489,133.801362,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1490,133.801653,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1491,133.802565,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
1492,133.802776,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
1493,133.802951,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f5dccc724fe386b9",0
1494,133.808726,35.186.224.25,100.86.73.172,TLSv1.2,138,Application Data,0
1495,133.808779,100.86.73.172,35.186.224.25,TCP,54,51251  >  443 [ACK] Seq=150 Ack=124 Win=512 Len=0,0
1496,133.809159,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
1497,133.81091,100.86.73.172,35.186.224.25,QUIC,1098,"Protected Payload (KP0), DCID=f5dccc724fe386b9",0
1498,133.822704,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1499,133.825779,35.186.224.25,100.86.73.172,TCP,56,443  >  51251 [ACK] Seq=124 Ack=189 Win=272 Len=0,0
1500,133.828693,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1501,133.844646,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
1502,133.845088,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f5dccc724fe386b9",0
1503,133.846156,35.186.224.25,100.86.73.172,QUIC,662,Protected Payload (KP0),0
1504,133.851588,100.86.73.172,35.186.224.25,QUIC,317,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1505,133.852022,100.86.73.172,35.186.224.25,QUIC,325,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1506,133.865844,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1507,133.866139,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1508,133.866332,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1509,133.868072,35.186.224.25,100.86.73.172,QUIC,445,Protected Payload (KP0),0
1510,133.868505,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1511,133.874951,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f5dccc724fe386b9",0
1512,133.875794,35.186.224.25,100.86.73.172,QUIC,347,Protected Payload (KP0),0
1513,133.876024,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1514,133.880414,35.186.224.25,100.86.73.172,QUIC,268,Protected Payload (KP0),0
1515,133.880628,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
1516,133.880782,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1517,133.880888,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1518,133.881146,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1519,133.882592,35.186.224.25,100.86.73.172,QUIC,83,Protected Payload (KP0),0
1520,133.883004,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1521,133.88397,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1522,133.885982,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1523,133.886209,35.186.224.25,100.86.73.172,QUIC,478,Protected Payload (KP0),0
1524,133.886413,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f5dccc724fe386b9",0
1525,133.891666,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
1526,133.893254,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
1527,133.895114,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1528,133.896575,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1529,133.896844,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1530,133.958293,35.186.224.25,100.86.73.172,QUIC,91,Protected Payload (KP0),0
1531,133.958616,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1532,133.958684,35.186.224.25,100.86.73.172,QUIC,348,Protected Payload (KP0),0
1533,133.958684,35.186.224.25,100.86.73.172,QUIC,247,Protected Payload (KP0),0
1534,133.95891,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1535,133.969118,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
1536,134.057438,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
1537,134.057742,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1538,134.06035,35.186.224.25,100.86.73.172,QUIC,806,Protected Payload (KP0),0
1539,134.093224,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1540,134.097564,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1541,134.100988,35.186.224.25,100.86.73.172,QUIC,728,Protected Payload (KP0),0
1542,134.101231,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1543,134.253212,100.86.73.172,35.186.224.25,QUIC,302,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1544,134.264211,100.86.73.172,35.186.224.25,QUIC,429,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1545,134.265064,100.86.73.172,35.186.224.25,QUIC,327,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1546,134.265803,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1547,134.275489,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1548,134.275489,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1549,134.275724,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1550,134.2783,35.186.224.25,100.86.73.172,QUIC,107,Protected Payload (KP0),0
1551,134.278628,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1552,134.280956,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1553,134.288052,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
1554,134.288433,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1555,134.291495,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
1556,134.29171,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1557,134.29188,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1558,134.292437,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1559,134.295195,100.86.73.172,35.186.224.25,QUIC,120,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1560,134.303536,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1561,134.305813,100.86.73.172,35.186.224.25,QUIC,199,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1562,134.30608,100.86.73.172,35.186.224.25,QUIC,108,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1563,134.30643,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1564,134.316689,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1565,134.316904,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1566,134.316983,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1567,134.334054,35.186.224.25,100.86.73.172,QUIC,235,Protected Payload (KP0),0
1568,134.334533,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
1569,134.334985,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
1570,134.335145,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
